STATE_FIPS,FIPS,NAME
48,447,Throckmorton County
48,449,Titus County
48,451,Tom Green County
48,453,Travis County
48,455,Trinity County
48,457,Tyler County
48,459,Upshur County
48,461,Upton County
48,463,Uvalde County
48,465,Val Verde County
48,467,Van Zandt County
48,469,Victoria County
48,471,Walker County
48,473,Waller County
48,475,Ward County
48,477,Washington County
48,479,Webb County
48,481,Wharton County
48,483,Wheeler County
48,485,Wichita County
48,487,Wilbarger County
48,489,Willacy County
48,491,Williamson County
48,493,Wilson County
48,495,Winkler County
48,497,Wise County
48,499,Wood County
48,501,Yoakum County
48,503,Young County
48,505,Zapata County
48,507,Zavala County
49,1,Beaver County
49,3,Box Elder County
49,5,Cache County
49,7,Carbon County
49,9,Daggett County
49,11,Davis County
49,13,Duchesne County
49,15,Emery County
49,17,Garfield County
49,19,Grand County
49,21,Iron County
49,23,Juab County
49,25,Kane County
49,27,Millard County
49,29,Morgan County
49,31,Piute County
49,33,Rich County
49,35,Salt Lake County
49,37,San Juan County
49,39,Sanpete County
49,41,Sevier County
49,43,Summit County
49,45,Tooele County
49,47,Uintah County
49,49,Utah County
49,51,Wasatch County
49,53,Washington County
49,55,Wayne County
49,57,Weber County
50,1,Addison County
50,3,Bennington County
50,5,Caledonia County
50,7,Chittenden County
50,9,Essex County
50,11,Franklin County
50,13,Grand Isle County
50,15,Lamoille County
50,17,Orange County
50,19,Orleans County
50,21,Rutland County
50,23,Washington County
50,25,Windham County
50,27,Windsor County
51,1,Accomack County
51,3,Albemarle County
51,5,Alleghany County
51,7,Amelia County
51,9,Amherst County
51,11,Appomattox County
51,13,Arlington County
51,15,Augusta County
51,17,Bath County
51,19,Bedford County
51,21,Bland County
51,23,Botetourt County
51,25,Brunswick County
51,27,Buchanan County
51,29,Buckingham County
51,31,Campbell County
51,33,Caroline County
51,35,Carroll County
51,36,Charles City County
51,37,Charlotte County
51,41,Chesterfield County
51,43,Clarke County
51,45,Craig County
51,47,Culpeper County
51,49,Cumberland County
51,51,Dickenson County
51,53,Dinwiddie County
51,57,Essex County
51,59,Fairfax County
51,61,Fauquier County
51,63,Floyd County
51,65,Fluvanna County
51,67,Franklin County
51,69,Frederick County
51,71,Giles County
51,73,Gloucester County
51,75,Goochland County
51,77,Grayson County
51,79,Greene County
51,81,Greensville County
51,83,Halifax County
51,85,Hanover County
51,87,Henrico County
51,89,Henry County
51,91,Highland County
51,93,Isle of Wight County
51,95,James City County
51,97,King and Queen County
51,99,King George County
51,101,King William County
51,103,Lancaster County
51,105,Lee County
51,107,Loudoun County
51,109,Louisa County
51,111,Lunenburg County
51,113,Madison County
51,115,Mathews County
51,117,Mecklenburg County
51,119,Middlesex County
51,121,Montgomery County
51,125,Nelson County
51,127,New Kent County
51,131,Northampton County
51,133,Northumberland County
51,135,Nottoway County
51,137,Orange County
51,139,Page County
51,141,Patrick County
51,143,Pittsylvania County
51,145,Powhatan County
51,147,Prince Edward County
51,149,Prince George County
51,153,Prince William County
51,155,Pulaski County
51,157,Rappahannock County
51,159,Richmond County
51,161,Roanoke County
51,163,Rockbridge County
51,165,Rockingham County
51,167,Russell County
51,169,Scott County
51,171,Shenandoah County
51,173,Smyth County
51,175,Southampton County
51,177,Spotsylvania County
51,179,Stafford County
51,181,Surry County
51,183,Sussex County
51,185,Tazewell County
51,187,Warren County
51,191,Washington County
51,193,Westmoreland County
51,195,Wise County
51,197,Wythe County
51,199,York County
51,510,Alexandria city
51,520,Bristol city
51,530,Buena Vista city
51,540,Charlottesville city
51,550,Chesapeake city
51,570,Colonial Heights city
51,580,Covington city
51,590,Danville city
51,595,Emporia city
51,600,Fairfax city
51,610,Falls Church city
51,620,Franklin city
51,630,Fredericksburg city
51,640,Galax city
51,650,Hampton city
51,660,Harrisonburg city
51,670,Hopewell city
51,678,Lexington city
51,680,Lynchburg city
51,683,Manassas city
51,685,Manassas Park city
51,690,Martinsville city
51,700,Newport News city
51,710,Norfolk city
51,720,Norton city
51,730,Petersburg city
51,735,Poquoson city
51,740,Portsmouth city
51,750,Radford city
51,760,Richmond city
51,770,Roanoke city
51,775,Salem city
51,790,Staunton city
51,800,Suffolk city
51,810,Virginia Beach city
51,820,Waynesboro city
51,830,Williamsburg city
51,840,Winchester city
53,1,Adams County
53,3,Asotin County
53,5,Benton County
53,7,Chelan County
53,9,Clallam County
53,11,Clark County
53,13,Columbia County
53,15,Cowlitz County
53,17,Douglas County
53,19,Ferry County
53,21,Franklin County
53,23,Garfield County
53,25,Grant County
53,27,Grays Harbor County
53,29,Island County
53,31,Jefferson County
53,33,King County
53,35,Kitsap County
53,37,Kittitas County
53,39,Klickitat County
53,41,Lewis County
53,43,Lincoln County
53,45,Mason County
53,47,Okanogan County
53,49,Pacific County
53,51,Pend Oreille County
53,53,Pierce County
53,55,San Juan County
53,57,Skagit County
53,59,Skamania County
53,61,Snohomish County
53,63,Spokane County
53,65,Stevens County
53,67,Thurston County
53,69,Wahkiakum County
53,71,Walla Walla County
53,73,Whatcom County
53,75,Whitman County
53,77,Yakima County
54,1,Barbour County
54,3,Berkeley County
54,5,Boone County
54,7,Braxton County
54,9,Brooke County
54,11,Cabell County
54,13,Calhoun County
54,15,Clay County
54,17,Doddridge County
54,19,Fayette County
54,21,Gilmer County
54,23,Grant County
54,25,Greenbrier County
54,27,Hampshire County
54,29,Hancock County
54,31,Hardy County
54,33,Harrison County
54,35,Jackson County
54,37,Jefferson County
54,39,Kanawha County
54,41,Lewis County
54,43,Lincoln County
54,45,Logan County
54,47,McDowell County
54,49,Marion County
54,51,Marshall County
54,53,Mason County
54,55,Mercer County
54,57,Mineral County
54,59,Mingo County
54,61,Monongalia County
54,63,Monroe County
54,65,Morgan County
54,67,Nicholas County
54,69,Ohio County
54,71,Pendleton County
54,73,Pleasants County
54,75,Pocahontas County
54,77,Preston County
54,79,Putnam County
54,81,Raleigh County
54,83,Randolph County
54,85,Ritchie County
54,87,Roane County
54,89,Summers County
54,91,Taylor County
54,93,Tucker County
54,95,Tyler County
54,97,Upshur County
54,99,Wayne County
54,101,Webster County
54,103,Wetzel County
54,105,Wirt County
54,107,Wood County
54,109,Wyoming County
55,1,Adams County
55,3,Ashland County
55,5,Barron County
55,7,Bayfield County
55,9,Brown County
55,11,Buffalo County
55,13,Burnett County
55,15,Calumet County
55,17,Chippewa County
55,19,Clark County
55,21,Columbia County
55,23,Crawford County
55,25,Dane County
55,27,Dodge County
55,29,Door County
55,31,Douglas County
55,33,Dunn County
55,35,Eau Claire County
55,37,Florence County
55,39,Fond du Lac County
55,41,Forest County
55,43,Grant County
55,45,Green County
55,47,Green Lake County
55,49,Iowa County
55,51,Iron County
55,53,Jackson County
55,55,Jefferson County
55,57,Juneau County
55,59,Kenosha County
55,61,Kewaunee County
55,63,La Crosse County
55,65,Lafayette County
55,67,Langlade County
55,69,Lincoln County
55,71,Manitowoc County
55,73,Marathon County
55,75,Marinette County
55,77,Marquette County
55,78,Menominee County
55,79,Milwaukee County
55,81,Monroe County
55,83,Oconto County
55,85,Oneida County
55,87,Outagamie County
55,89,Ozaukee County
55,91,Pepin County
55,93,Pierce County
55,95,Polk County
55,97,Portage County
55,99,Price County
55,101,Racine County
55,103,Richland County
55,105,Rock County
55,107,Rusk County
55,109,St. Croix County
55,111,Sauk County
55,113,Sawyer County
55,115,Shawano County
55,117,Sheboygan County
55,119,Taylor County
55,121,Trempealeau County
55,123,Vernon County
55,125,Vilas County
55,127,Walworth County
55,129,Washburn County
55,131,Washington County
55,133,Waukesha County
55,135,Waupaca County
55,137,Waushara County
55,139,Winnebago County
55,141,Wood County
56,1,Albany County
56,3,Big Horn County
56,5,Campbell County
56,7,Carbon County
56,9,Converse County
56,11,Crook County
56,13,Fremont County
56,15,Goshen County
56,17,Hot Springs County
56,19,Johnson County
56,21,Laramie County
56,23,Lincoln County
56,25,Natrona County
56,27,Niobrara County
56,29,Park County
56,31,Platte County
56,33,Sheridan County
56,35,Sublette County
56,37,Sweetwater County
56,39,Teton County
56,41,Uinta County
56,43,Washakie County
56,45,Weston County
72,1,Adjuntas Municipio
72,3,Aguada Municipio
72,5,Aguadilla Municipio
72,7,Aguas Buenas Municipio
72,9,Aibonito Municipio
72,11,Añasco Municipio
72,13,Arecibo Municipio
72,15,Arroyo Municipio
72,17,Barceloneta Municipio
72,19,Barranquitas Municipio
72,21,Bayamón Municipio
72,23,Cabo Rojo Municipio
72,25,Caguas Municipio
72,27,Camuy Municipio
72,29,Canóvanas Municipio
72,31,Carolina Municipio
72,33,Cataño Municipio
72,35,Cayey Municipio
72,37,Ceiba Municipio
72,39,Ciales Municipio
72,41,Cidra Municipio
72,43,Coamo Municipio
72,45,Comerío Municipio
72,47,Corozal Municipio
72,49,Culebra Municipio
72,51,Dorado Municipio
72,53,Fajardo Municipio
72,54,Florida Municipio
72,55,Guánica Municipio
72,57,Guayama Municipio
72,59,Guayanilla Municipio
72,61,Guaynabo Municipio
72,63,Gurabo Municipio
72,65,Hatillo Municipio
72,67,Hormigueros Municipio
72,69,Humacao Municipio
72,71,Isabela Municipio
72,73,Jayuya Municipio
72,75,Juana Díaz Municipio
72,77,Juncos Municipio
72,79,Lajas Municipio
72,81,Lares Municipio
72,83,Las Marías Municipio
72,85,Las Piedras Municipio
72,87,Loíza Municipio
72,89,Luquillo Municipio
72,91,Manatí Municipio
72,93,Maricao Municipio
72,95,Maunabo Municipio
72,97,Mayagüez Municipio
72,99,Moca Municipio
72,101,Morovis Municipio
72,103,Naguabo Municipio
72,105,Naranjito Municipio
72,107,Orocovis Municipio
72,109,Patillas Municipio
72,111,Peñuelas Municipio
72,113,Ponce Municipio
72,115,Quebradillas Municipio
72,117,Rincón Municipio
72,119,Río Grande Municipio
72,121,Sabana Grande Municipio
72,123,Salinas Municipio
72,125,San Germán Municipio
72,127,San Juan Municipio
72,129,San Lorenzo Municipio
72,131,San Sebastián Municipio
72,133,Santa Isabel Municipio
72,135,Toa Alta Municipio
72,137,Toa Baja Municipio
72,139,Trujillo Alto Municipio
72,141,Utuado Municipio
72,143,Vega Alta Municipio
72,145,Vega Baja Municipio
72,147,Vieques Municipio
72,149,Villalba Municipio
72,151,Yabucoa Municipio
72,153,Yauco Municipio
60,10,Eastern District
60,20,Manu'a District
60,30,Rose Island
60,40,Swains Island
60,50,Western District
66,10,Guam
69,85,Northern Islands Municipality
69,100,Rota Municipality
69,110,Saipan Municipality
69,120,Tinian Municipality
74,300,Midway Islands
78,10,St. Croix Island
78,20,St. John Island
78,30,St. Thomas Island
